region,disaggregation,disagg.value,section,adult_obesity_2000,adult_obesity_2001,adult_obesity_2002,adult_obesity_2003,adult_obesity_2004,adult_obesity_2005,adult_obesity_2006,adult_obesity_2007,adult_obesity_2008,adult_obesity_2009,adult_obesity_2010,adult_obesity_2011,adult_obesity_2012,adult_obesity_2013,adult_obesity_2014,adult_obesity_2015,adult_obesity_2016,adult_obesity_2019,adult_overweight_2000,adult_overweight_2001,adult_overweight_2002,adult_overweight_2003,adult_overweight_2004,adult_overweight_2005,adult_overweight_2006,adult_overweight_2007,adult_overweight_2008,adult_overweight_2009,adult_overweight_2010,adult_overweight_2011,adult_overweight_2012,adult_overweight_2013,adult_overweight_2014,adult_overweight_2015,adult_overweight_2016,adult_overweight_2019,adult_underweight_2000,adult_underweight_2001,adult_underweight_2002,adult_underweight_2003,adult_underweight_2004,adult_underweight_2005,adult_underweight_2006,adult_underweight_2007,adult_underweight_2008,adult_underweight_2009,adult_underweight_2010,adult_underweight_2011,adult_underweight_2012,adult_underweight_2013,adult_underweight_2014,adult_underweight_2015,adult_underweight_2016,adult_underweight_2019,adult_anaemia_2000,adult_anaemia_2001,adult_anaemia_2002,adult_anaemia_2003,adult_anaemia_2004,adult_anaemia_2005,adult_anaemia_2006,adult_anaemia_2007,adult_anaemia_2008,adult_anaemia_2009,adult_anaemia_2010,adult_anaemia_2011,adult_anaemia_2012,adult_anaemia_2013,adult_anaemia_2014,adult_anaemia_2015,adult_anaemia_2016,adult_anaemia_2017,adult_anaemia_2018,adult_anaemia_2019,adult_blood_pressure_2000,adult_blood_pressure_2001,adult_blood_pressure_2002,adult_blood_pressure_2003,adult_blood_pressure_2004,adult_blood_pressure_2005,adult_blood_pressure_2006,adult_blood_pressure_2007,adult_blood_pressure_2008,adult_blood_pressure_2009,adult_blood_pressure_2010,adult_blood_pressure_2011,adult_blood_pressure_2012,adult_blood_pressure_2013,adult_blood_pressure_2014,adult_blood_pressure_2015,adult_blood_pressure_2019,adult_diabetes_2000,adult_diabetes_2001,adult_diabetes_2002,adult_diabetes_2003,adult_diabetes_2004,adult_diabetes_2005,adult_diabetes_2006,adult_diabetes_2007,adult_diabetes_2008,adult_diabetes_2009,adult_diabetes_2010,adult_diabetes_2011,adult_diabetes_2012,adult_diabetes_2013,adult_diabetes_2014,adult_diabetes_2019,Risk_factor_all-rf_2018,Risk_factor_diet_2018,Risk_factor_fruits_2018,Risk_factor_vegetables_2018,Risk_factor_legumes_2018,Risk_factor_nuts_seeds_2018,Risk_factor_whole_grains_2018,Risk_factor_prc_meat_2018,Risk_factor_red_meat_2018,Risk_factor_SSBs_2018,Risk_factor_weight_2018,Risk_factor_underweight_2018,Risk_factor_overweight_2018,Risk_factor_obese_2018
Oceania,sex,Female,Adult nutrition,20.63,21.14,21.64,22.15,22.66,23.16,23.66,24.16,24.66,25.16,25.66,26.16,26.66,27.17,27.68,28.2,28.73,,50.31,50.9,51.49,52.07,52.64,53.2,53.75,54.29,54.82,55.34,55.86,56.37,56.88,57.38,57.89,58.39,58.89,,2.78,2.72,2.67,2.61,2.56,2.51,2.47,2.42,2.38,2.34,2.3,2.26,2.23,2.19,2.16,2.13,2.1,,,,,,,,,,,,,,,,,,,,,,19.28,18.95,18.61,18.28,17.96,17.64,17.33,17.03,16.74,16.46,16.19,15.94,15.7,15.47,15.25,15.04,,6.19,6.28,6.36,6.44,6.52,6.58,6.65,6.71,6.78,6.84,6.91,6.99,7.07,7.16,7.25,,,,,,,,,,,,,,,
Oceania,sex,Female Projection,Adult nutrition,,,,,,,,,,,,,,,,,,31.66,,,,,,,,,,,,,,,,,,60.46,,,,,,,,,,,,,,,,,,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.52,,,,,,,,,,,,,,,,8.05,,,,,,,,,,,,,,
Oceania,sex,Male,Adult nutrition,18.31,18.84,19.38,19.92,20.47,21.01,21.56,22.12,22.68,23.24,23.81,24.39,24.97,25.56,26.16,26.77,27.39,,58.46,59.03,59.58,60.13,60.67,61.2,61.72,62.23,62.74,63.24,63.73,64.21,64.69,65.16,65.64,66.1,66.56,,0.95,0.93,0.9,0.88,0.86,0.84,0.82,0.8,0.78,0.76,0.75,0.73,0.71,0.7,0.68,0.67,0.66,,,,,,,,,,,,,,,,,,,,,,26.16,25.65,25.14,24.64,24.15,23.68,23.22,22.77,22.33,21.9,21.47,21.06,20.66,20.27,19.9,19.54,,7.59,7.69,7.78,7.88,7.96,8.04,8.11,8.18,8.26,8.32,8.39,8.47,8.55,8.64,8.74,,,,,,,,,,,,,,,
Oceania,sex,Male Projection,Adult nutrition,,,,,,,,,,,,,,,,,,30.49,,,,,,,,,,,,,,,,,,67.94,,,,,,,,,,,,,,,,,,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.52,,,,,,,,,,,,,,,,9.63,,,,,,,,,,,,,,
Polynesia,Cause,all-c,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,642,283,61,32,13,16,137,17,15,37,479,1,47,432
Polynesia,Cause,Cancer,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,56,11,13,,,36,0,0,,61,0,7,54
Polynesia,Cause,CHD,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266,167,21,19,13,16,101,8,7,21,176,0,23,154
Polynesia,Cause,Resp_Dis,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,29,0,-4,32
Polynesia,Cause,Stroke,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,33,29,,,,,3,3,,68,0,6,62
Polynesia,Cause,T2DM,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,26,,,,,,6,5,17,145,0,16,130
Polynesia,pregnancy,All women,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.89,25.7,25.6,25.56,25.59,25.72,25.78,25.78,25.64,25.54,25.48,25.47,25.46,25.68,25.84,25.97,26.34,26.64,26.97,27.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Polynesia,pregnancy,Non-pregnant women,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.61,24.41,24.31,24.34,24.4,24.5,24.56,24.56,24.46,24.36,24.36,24.35,24.43,24.65,24.85,25.04,25.41,25.75,26.15,26.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Polynesia,pregnancy,Pregnant women,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.07,40,39.97,39.99,39.96,40.02,39.98,39.88,39.75,39.61,39.54,39.42,39.29,39.4,39.31,39.12,38.95,38.78,38.6,38.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Polynesia,sex,Both,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Polynesia,sex,Female,Adult nutrition,45.17,45.84,46.50,47.15,47.79,48.42,49.04,49.64,50.25,50.84,51.43,52.01,52.58,53.16,53.72,54.28,54.83,,74.51,75.08,75.63,76.16,76.68,77.18,77.67,78.15,78.62,79.08,79.53,79.96,80.39,80.82,81.23,81.64,82.03,,0.84,0.8,0.77,0.73,0.7,0.67,0.64,0.62,0.59,0.57,0.54,0.52,0.5,0.48,0.46,0.44,0.43,,,,,,,,,,,,,,,,,,,,,,19.35,19.44,19.51,19.6,19.69,19.79,19.89,20,20.11,20.25,20.39,20.55,20.72,20.89,21.08,21.27,,18.87,19.44,19.98,20.52,21.05,21.57,22.1,22.63,23.17,23.71,24.24,24.79,25.35,25.92,26.5,,,,,,,,,,,,,,,
Polynesia,sex,Female Projection,Adult nutrition,,,,,,,,,,,,,,,,,,58.24,,,,,,,,,,,,,,,,,,83.17,,,,,,,,,,,,,,,,,,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.92,,,,,,,,,,,,,,,,30.77,,,,,,,,,,,,,,
Polynesia,sex,Male,Adult nutrition,28.56,29.29,30.04,30.77,31.51,32.25,32.98,33.72,34.46,35.19,35.94,36.68,37.42,38.17,38.93,39.68,40.45,,65.5,66.11,66.7,67.28,67.85,68.41,68.95,69.48,70.01,70.52,71.03,71.53,72.02,72.52,73,73.49,73.97,,0.29,0.28,0.27,0.26,0.25,0.25,0.24,0.23,0.22,0.21,0.2,0.2,0.19,0.18,0.18,0.17,0.17,,,,,,,,,,,,,,,,,,,,,,24.62,24.67,24.72,24.79,24.87,24.98,25.09,25.2,25.31,25.41,25.52,25.64,25.77,25.91,26.06,26.21,,15.73,16.24,16.73,17.21,17.69,18.16,18.63,19.11,19.58,20.04,20.49,20.95,21.42,21.9,22.4,,,,,,,,,,,,,,,
Polynesia,sex,Male Projection,Adult nutrition,,,,,,,,,,,,,,,,,,44.4,,,,,,,,,,,,,,,,,,75.38,,,,,,,,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.84,,,,,,,,,,,,,,,,26.3,,,,,,,,,,,,,,
South-eastern Asia,all,,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South-eastern Asia,Cause,all-c,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,907614,671990,264037,126433,77946,66753,161659,55153,41077,12927,323499,123141,88076,112282
South-eastern Asia,Cause,Cancer,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177783,144142,42364,50660,,,63752,1986,1930,,38943,8217,13786,16940
South-eastern Asia,Cause,CHD,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339918,301926,48016,75773,77946,66753,97907,23640,14840,7976,86764,12977,35797,37990
South-eastern Asia,Cause,Resp_Dis,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59532,,,,,,,,,,59532,59929,-4003,3605
South-eastern Asia,Cause,Stroke,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255414,198759,173657,,,,,17355,17049,,79077,42017,14688,22372
South-eastern Asia,Cause,T2DM,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74968,23305,,,,,,12172,7258,4951,59183,0,27808,31375
South-eastern Asia,pregnancy,All women,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.35,30.53,29.84,29.12,28.44,27.8,27.23,26.63,26.02,25.6,25.26,25.05,24.97,24.99,25.18,25.48,25.85,26.22,26.69,27.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South-eastern Asia,pregnancy,Non-pregnant women,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.73,30,29.24,28.51,27.85,27.21,26.61,26.01,25.45,24.99,24.63,24.45,24.38,24.44,24.64,24.97,25.35,25.75,26.21,26.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South-eastern Asia,pregnancy,Pregnant women,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.62,41.11,40.63,40.17,39.7,39.22,38.79,38.34,37.91,37.52,37.24,37.02,36.9,36.81,36.88,36.96,37.09,37.14,37.2,37.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South-eastern Asia,sex,Both,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South-eastern Asia,sex,Female,Adult nutrition,3.75,3.96,4.18,4.42,4.66,4.91,5.17,5.44,5.72,6.01,6.31,6.62,6.95,7.27,7.62,7.98,8.35,,19.55,20.12,20.71,21.31,21.92,22.53,23.16,23.8,24.44,25.09,25.74,26.41,27.07,27.74,28.42,29.11,29.8,,18.01,17.67,17.33,16.99,16.65,16.32,15.99,15.66,15.34,15.03,14.71,14.41,14.11,13.81,13.53,13.24,12.96,,,,,,,,,,,,,,,,,,,,,,23.03,23.02,23,22.97,22.93,22.88,22.83,22.77,22.69,22.62,22.54,22.47,22.39,22.3,22.22,22.12,,6.55,6.65,6.75,6.85,6.94,7.02,7.1,7.17,7.24,7.3,7.36,7.42,7.48,7.55,7.61,,,,,,,,,,,,,,,
South-eastern Asia,sex,Female Projection,Adult nutrition,,,,,,,,,,,,,,,,,,10.15,,,,,,,,,,,,,,,,,,32.06,,,,,,,,,,,,,,,,,,11.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.2,,,,,,,,,,,,,,,,8.38,,,,,,,,,,,,,,
South-eastern Asia,sex,Male,Adult nutrition,1.55,1.67,1.80,1.95,2.10,2.26,2.44,2.63,2.82,3.03,3.26,3.5,3.75,4.02,4.3,4.6,4.92,,13.44,13.98,14.54,15.13,15.74,16.37,17.03,17.71,18.41,19.13,19.87,20.64,21.42,22.22,23.04,23.88,24.74,,18.51,18.18,17.84,17.49,17.14,16.77,16.4,16.03,15.65,15.26,14.88,14.5,14.12,13.74,13.36,12.99,12.62,,,,,,,,,,,,,,,,,,,,,,24.92,24.94,24.96,24.97,24.96,24.94,24.92,24.88,24.84,24.79,24.74,24.69,24.64,24.57,24.51,24.45,,5.65,5.79,5.93,6.06,6.2,6.33,6.45,6.58,6.69,6.81,6.92,7.03,7.13,7.24,7.36,,,,,,,,,,,,,,,
South-eastern Asia,sex,Male Projection,Adult nutrition,,,,,,,,,,,,,,,,,,6.38,,,,,,,,,,,,,,,,,,27.41,,,,,,,,,,,,,,,,,,11.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.65,,,,,,,,,,,,,,,,8.5,,,,,,,,,,,,,,
South America,all,,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South America,Cause,all-c,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,642856,484715,109342,131519,36829,23028,131324,77270,73483,42057,277641,7824,67401,202416
South America,Cause,Cancer,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198186,139562,32485,61968,,,59404,4476,4912,,67821,665,17314,49842
South America,Cause,CHD,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258557,223626,27380,69551,36829,23028,71920,40279,37006,28904,103226,792,30792,71643
South America,Cause,Resp_Dis,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11254,,,,,,,,,,11254,4924,-4675,11005
South America,Cause,Stroke,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99890,75988,49477,,,,,16521,18911,,36712,1444,7359,27910
South America,Cause,T2DM,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74970,36520,,,,,,15994,12654,13153,58628,0,16612,42016
South America,pregnancy,All women,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.85,25.32,24.86,24.47,24,23.37,22.76,22.01,21.27,20.39,19.59,18.95,18.37,17.95,17.66,17.43,17.26,17.19,17.2,17.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South America,pregnancy,Non-pregnant women,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.78,25.19,24.72,24.29,23.86,23.23,22.62,21.87,21.07,20.26,19.4,18.76,18.24,17.77,17.47,17.25,17.09,17.03,17.02,17.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South America,pregnancy,Pregnant women,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.92,27.59,27.42,27.24,26.97,26.57,26.09,25.49,24.88,24.24,23.63,23.09,22.65,22.26,21.99,21.73,21.55,21.48,21.4,21.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South America,sex,Both,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South America,sex,Female,Adult nutrition,19.11,19.55,20.00,20.43,20.87,21.31,21.75,22.19,22.63,23.08,23.53,23.98,24.44,24.9,25.37,25.84,26.31,,50.13,50.67,51.19,51.7,52.21,52.7,53.19,53.68,54.16,54.64,55.11,55.59,56.06,56.53,57,57.46,57.92,,3.77,3.68,3.6,3.51,3.43,3.35,3.28,3.21,3.13,3.07,3,2.94,2.87,2.81,2.76,2.7,2.65,,,,,,,,,,,,,,,,,,,,,,24.51,24.06,23.6,23.14,22.68,22.22,21.77,21.32,20.88,20.45,20.03,19.62,19.21,18.81,18.42,18.04,,7.36,7.44,7.51,7.59,7.68,7.78,7.88,7.99,8.1,8.21,8.33,8.45,8.58,8.72,8.86,,,,,,,,,,,,,,,
South America,sex,Female Projection,Adult nutrition,,,,,,,,,,,,,,,,,,28.99,,,,,,,,,,,,,,,,,,59.35,,,,,,,,,,,,,,,,,,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.84,,,,,,,,,,,,,,,,9.78,,,,,,,,,,,,,,
South America,sex,Male,Adult nutrition,12.25,12.67,13.09,13.51,13.94,14.37,14.80,15.23,15.67,16.12,16.57,17.03,17.5,17.97,18.46,18.96,19.45,,46.94,47.72,48.5,49.26,50.01,50.76,51.49,52.22,52.94,53.66,54.37,55.08,55.78,56.48,57.17,57.85,58.52,,2.91,2.8,2.69,2.58,2.48,2.38,2.29,2.2,2.12,2.04,1.96,1.88,1.81,1.74,1.68,1.62,1.56,,,,,,,,,,,,,,,,,,,,,,29.41,29.09,28.77,28.43,28.1,27.76,27.43,27.1,26.77,26.46,26.15,25.85,25.55,25.25,24.95,24.66,,7.06,7.14,7.21,7.29,7.36,7.45,7.53,7.62,7.71,7.79,7.88,7.97,8.08,8.18,8.28,,,,,,,,,,,,,,,
South America,sex,Male Projection,Adult nutrition,,,,,,,,,,,,,,,,,,21.92,,,,,,,,,,,,,,,,,,60.54,,,,,,,,,,,,,,,,,,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.7,,,,,,,,,,,,,,,,9.09,,,,,,,,,,,,,,
Southern Africa,all,,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southern Africa,Cause,all-c,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99294,67888,21757,11938,4186,478,5940,3912,24860,10857,54381,2672,6753,44956
Southern Africa,Cause,Cancer,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22682,13955,5921,6090,,,3129,131,1001,,9925,235,1417,8274
Southern Africa,Cause,CHD,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26750,22056,3958,5848,4186,478,2811,1354,8481,4586,12699,216,2156,10327
Southern Africa,Cause,Resp_Dis,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4207,,,,,,,,,,4207,1618,-448,3037
Southern Africa,Cause,Stroke,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20861,16831,11878,,,,,743,7042,,7732,605,813,6314
Southern Africa,Cause,T2DM,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24794,13940,,,,,,1683,8336,6272,19818,0,2814,17004
Southern Africa,pregnancy,All women,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.12,34.59,34.06,33.56,32.97,32.29,31.61,30.84,30.15,29.57,29.08,28.68,28.57,28.55,28.62,28.8,28.99,29.35,29.73,30.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southern Africa,pregnancy,Non-pregnant women,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.2,34.67,34.14,33.54,32.96,32.27,31.59,30.81,30.13,29.46,28.97,28.66,28.45,28.43,28.51,28.69,28.96,29.24,29.71,30.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southern Africa,pregnancy,Pregnant women,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.07,33.67,33.37,32.99,32.61,32.14,31.66,31.1,30.62,30.15,29.95,29.74,29.64,29.72,29.88,30.07,30.24,30.42,30.59,30.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southern Africa,sex,Both,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southern Africa,sex,Female,Adult nutrition,28.83,29.43,30.03,30.63,31.23,31.84,32.44,33.04,33.64,34.22,34.81,35.4,35.97,36.54,37.12,37.68,38.23,,54.21,54.9,55.59,56.26,56.94,57.6,58.25,58.89,59.52,60.13,60.74,61.34,61.92,62.49,63.06,63.61,64.14,,4.69,4.59,4.5,4.4,4.3,4.21,4.12,4.03,3.95,3.87,3.79,3.71,3.63,3.56,3.49,3.43,3.37,,,,,,,,,,,,,,,,,,,,,,30.79,30.48,30.16,29.85,29.55,29.25,28.95,28.67,28.39,28.12,27.85,27.57,27.29,27.01,26.73,26.44,,9.58,9.76,9.95,10.14,10.34,10.53,10.73,10.93,11.12,11.31,11.5,11.69,11.88,12.07,12.27,,,,,,,,,,,,,,,
Southern Africa,sex,Female Projection,Adult nutrition,,,,,,,,,,,,,,,,,,41.53,,,,,,,,,,,,,,,,,,65.83,,,,,,,,,,,,,,,,,,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.63,,,,,,,,,,,,,,,,13.9,,,,,,,,,,,,,,
