iso3,country,disaggregation,disagg.value,region,subregion,section,surface_water_2000,surface_water_2001,surface_water_2002,surface_water_2003,surface_water_2004,surface_water_2005,surface_water_2006,surface_water_2007,surface_water_2008,surface_water_2009,surface_water_2010,surface_water_2011,surface_water_2012,surface_water_2013,surface_water_2014,surface_water_2015,surface_water_2016,surface_water_2017,surface_water_2018,surface_water_2019,surface_water_2020,unimproved_water_2000,unimproved_water_2001,unimproved_water_2002,unimproved_water_2003,unimproved_water_2004,unimproved_water_2005,unimproved_water_2006,unimproved_water_2007,unimproved_water_2008,unimproved_water_2009,unimproved_water_2010,unimproved_water_2011,unimproved_water_2012,unimproved_water_2013,unimproved_water_2014,unimproved_water_2015,unimproved_water_2016,unimproved_water_2017,unimproved_water_2018,unimproved_water_2019,unimproved_water_2020,limited_water_2000,limited_water_2001,limited_water_2002,limited_water_2003,limited_water_2004,limited_water_2005,limited_water_2006,limited_water_2007,limited_water_2008,limited_water_2009,limited_water_2010,limited_water_2011,limited_water_2012,limited_water_2013,limited_water_2014,limited_water_2015,limited_water_2016,limited_water_2017,limited_water_2018,limited_water_2019,limited_water_2020,basic_water_2000,basic_water_2001,basic_water_2002,basic_water_2003,basic_water_2004,basic_water_2005,basic_water_2006,basic_water_2007,basic_water_2008,basic_water_2009,basic_water_2010,basic_water_2011,basic_water_2012,basic_water_2013,basic_water_2014,basic_water_2015,basic_water_2016,basic_water_2017,basic_water_2018,basic_water_2019,basic_water_2020,safely_managed_water_2000,safely_managed_water_2001,safely_managed_water_2002,safely_managed_water_2003,safely_managed_water_2004,safely_managed_water_2005,safely_managed_water_2006,safely_managed_water_2007,safely_managed_water_2008,safely_managed_water_2009,safely_managed_water_2010,safely_managed_water_2011,safely_managed_water_2012,safely_managed_water_2013,safely_managed_water_2014,safely_managed_water_2015,safely_managed_water_2016,safely_managed_water_2017,safely_managed_water_2018,safely_managed_water_2019,safely_managed_water_2020,at_least_basic_water_2000,at_least_basic_water_2001,at_least_basic_water_2002,at_least_basic_water_2003,at_least_basic_water_2004,at_least_basic_water_2005,at_least_basic_water_2006,at_least_basic_water_2007,at_least_basic_water_2008,at_least_basic_water_2009,at_least_basic_water_2010,at_least_basic_water_2011,at_least_basic_water_2012,at_least_basic_water_2013,at_least_basic_water_2014,at_least_basic_water_2015,at_least_basic_water_2016,at_least_basic_water_2017,at_least_basic_water_2018,at_least_basic_water_2019,at_least_basic_water_2020,open_defecation_2000,open_defecation_2001,open_defecation_2002,open_defecation_2003,open_defecation_2004,open_defecation_2005,open_defecation_2006,open_defecation_2007,open_defecation_2008,open_defecation_2009,open_defecation_2010,open_defecation_2011,open_defecation_2012,open_defecation_2013,open_defecation_2014,open_defecation_2015,open_defecation_2016,open_defecation_2017,open_defecation_2018,open_defecation_2019,open_defecation_2020,unimproved_sanitation_2000,unimproved_sanitation_2001,unimproved_sanitation_2002,unimproved_sanitation_2003,unimproved_sanitation_2004,unimproved_sanitation_2005,unimproved_sanitation_2006,unimproved_sanitation_2007,unimproved_sanitation_2008,unimproved_sanitation_2009,unimproved_sanitation_2010,unimproved_sanitation_2011,unimproved_sanitation_2012,unimproved_sanitation_2013,unimproved_sanitation_2014,unimproved_sanitation_2015,unimproved_sanitation_2016,unimproved_sanitation_2017,unimproved_sanitation_2018,unimproved_sanitation_2019,unimproved_sanitation_2020,limited_sanitation_2000,limited_sanitation_2001,limited_sanitation_2002,limited_sanitation_2003,limited_sanitation_2004,limited_sanitation_2005,limited_sanitation_2006,limited_sanitation_2007,limited_sanitation_2008,limited_sanitation_2009,limited_sanitation_2010,limited_sanitation_2011,limited_sanitation_2012,limited_sanitation_2013,limited_sanitation_2014,limited_sanitation_2015,limited_sanitation_2016,limited_sanitation_2017,limited_sanitation_2018,limited_sanitation_2019,limited_sanitation_2020,basic_sanitation_2000,basic_sanitation_2001,basic_sanitation_2002,basic_sanitation_2003,basic_sanitation_2004,basic_sanitation_2005,basic_sanitation_2006,basic_sanitation_2007,basic_sanitation_2008,basic_sanitation_2009,basic_sanitation_2010,basic_sanitation_2011,basic_sanitation_2012,basic_sanitation_2013,basic_sanitation_2014,basic_sanitation_2015,basic_sanitation_2016,basic_sanitation_2017,basic_sanitation_2018,basic_sanitation_2019,basic_sanitation_2020,at_least_basic_sanitation_2000,at_least_basic_sanitation_2001,at_least_basic_sanitation_2002,at_least_basic_sanitation_2003,at_least_basic_sanitation_2004,at_least_basic_sanitation_2005,at_least_basic_sanitation_2006,at_least_basic_sanitation_2007,at_least_basic_sanitation_2008,at_least_basic_sanitation_2009,at_least_basic_sanitation_2010,at_least_basic_sanitation_2011,at_least_basic_sanitation_2012,at_least_basic_sanitation_2013,at_least_basic_sanitation_2014,at_least_basic_sanitation_2015,at_least_basic_sanitation_2016,at_least_basic_sanitation_2017,at_least_basic_sanitation_2018,at_least_basic_sanitation_2019,at_least_basic_sanitation_2020,safely_managed_sanitation_2000,safely_managed_sanitation_2001,safely_managed_sanitation_2002,safely_managed_sanitation_2003,safely_managed_sanitation_2004,safely_managed_sanitation_2005,safely_managed_sanitation_2006,safely_managed_sanitation_2007,safely_managed_sanitation_2008,safely_managed_sanitation_2009,safely_managed_sanitation_2010,safely_managed_sanitation_2011,safely_managed_sanitation_2012,safely_managed_sanitation_2013,safely_managed_sanitation_2014,safely_managed_sanitation_2015,safely_managed_sanitation_2016,safely_managed_sanitation_2017,safely_managed_sanitation_2018,safely_managed_sanitation_2019,safely_managed_sanitation_2020,undernourishment_prev_2001,undernourishment_prev_2002,undernourishment_prev_2003,undernourishment_prev_2004,undernourishment_prev_2005,undernourishment_prev_2006,undernourishment_prev_2007,undernourishment_prev_2008,undernourishment_prev_2009,undernourishment_prev_2010,undernourishment_prev_2011,undernourishment_prev_2012,undernourishment_prev_2013,undernourishment_prev_2014,undernourishment_prev_2015,undernourishment_prev_2016,undernourishment_prev_2017,undernourishment_prev_2018,early_childbearing_prev_2000,early_childbearing_prev_2001,early_childbearing_prev_2002,early_childbearing_prev_2003,early_childbearing_prev_2004,early_childbearing_prev_2005,early_childbearing_prev_2006,early_childbearing_prev_2007,early_childbearing_prev_2008,early_childbearing_prev_2009,early_childbearing_prev_2010,early_childbearing_prev_2011,early_childbearing_prev_2012,early_childbearing_prev_2013,early_childbearing_prev_2014,early_childbearing_prev_2015,early_childbearing_prev_2016,early_childbearing_prev_2017,early_childbearing_prev_2018,early_childbearing_prev_2019,early_childbearing_prev_2020,gender_inequality_2019,gender_inequality_rank_2019,female_secondary_enroll_net_2000,female_secondary_enroll_net_2001,female_secondary_enroll_net_2002,female_secondary_enroll_net_2003,female_secondary_enroll_net_2004,female_secondary_enroll_net_2005,female_secondary_enroll_net_2006,female_secondary_enroll_net_2007,female_secondary_enroll_net_2008,female_secondary_enroll_net_2009,female_secondary_enroll_net_2010,female_secondary_enroll_net_2011,female_secondary_enroll_net_2012,female_secondary_enroll_net_2013,female_secondary_enroll_net_2014,female_secondary_enroll_net_2015,female_secondary_enroll_net_2016,female_secondary_enroll_net_2017,female_secondary_enroll_net_2018,female_secondary_enroll_net_2019
ETH,Ethiopia,all,,Africa,Eastern Africa,Underlying determinants,32.97,31.53,30.10,28.67,27.25,25.83,24.42,23.00,21.56,20.12,18.69,17.28,15.87,14.47,13.09,11.71,10.35,9.00,7.66,6.33,5.01,42.45,41.26,40.07,38.89,37.71,36.53,35.36,34.18,32.94,31.72,30.49,29.27,28.06,26.86,25.67,24.48,23.30,22.12,20.95,19.79,18.64,6.50,7.50,8.50,9.51,10.52,11.54,12.56,13.58,14.61,15.63,16.65,17.67,18.69,19.71,20.73,21.74,22.75,23.75,24.75,25.75,26.74,13.11,14.35,15.79,17.21,18.59,19.94,21.27,22.57,23.87,25.15,26.39,27.60,28.77,29.92,31.03,32.11,33.15,34.17,35.16,36.11,37.04,4.98,5.36,5.54,5.73,5.94,6.16,6.41,6.67,7.02,7.39,7.78,8.18,8.60,9.04,9.49,9.96,10.45,10.96,11.48,12.02,12.58,,,,,,,,,,,,,,,,,,,,,,77.08,74.03,70.97,67.93,64.90,61.87,58.85,55.83,52.74,49.67,46.61,43.57,40.54,37.53,34.55,31.57,28.62,25.69,22.77,19.87,17.00,16.46,19.04,21.60,24.16,26.70,29.24,31.76,34.28,36.79,39.29,41.76,44.21,46.64,49.05,51.44,53.81,56.15,58.46,60.76,63.03,65.27,3.70,3.85,4.01,4.16,4.33,4.51,4.69,4.88,5.13,5.39,5.66,5.94,6.23,6.52,6.82,7.13,7.45,7.78,8.12,8.47,8.83,0.64,0.71,0.79,0.87,0.95,1.03,1.11,1.19,1.27,1.35,1.43,1.51,1.59,1.67,1.75,1.83,1.91,1.99,2.07,2.15,2.23,,,,,,,,,,,,,,,,,,,,,,2.12,2.38,2.63,2.88,3.12,3.36,3.59,3.82,4.06,4.31,4.54,4.78,5.01,5.22,5.44,5.65,5.87,6.07,6.28,6.48,6.68,47.10,44.30,42.70,39.20,37.20,35.80,35.30,33.90,31.80,30.70,30.10,29.90,27.50,24.80,21.50,20.60,19.90,19.70,24.20,,,,,28.40,,,,,,22.20,,,,,21.10,,,,,0.517,125/162,9.88,10.21,10.5,,,,,,,,,,,,26,24.76,,,,
FIN,Finland,all,,Europe,Northern Europe,Underlying determinants,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.51,6.07,5.63,5.19,4.76,4.32,3.88,3.44,3.00,2.57,2.13,1.69,1.25,0.81,0.37,0.37,0.37,0.37,0.37,0.36,0.36,93.49,93.93,94.37,94.81,95.24,95.68,96.12,96.56,97.00,97.43,97.87,98.31,98.75,99.19,99.63,99.63,99.63,99.63,99.63,99.64,99.64,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,19.46,19.20,18.94,18.69,18.43,18.17,17.92,17.66,17.40,17.15,16.89,16.63,16.38,16.12,15.86,15.60,15.35,15.35,15.35,15.35,15.35,,,,,,,,,,,,,,,,,,,,,,79.99,80.25,80.50,80.76,81.02,81.27,81.53,81.79,82.04,82.30,82.56,82.82,83.07,83.33,83.59,83.84,84.10,84.10,84.10,84.10,84.10,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,,,,,,,,,,,,,,,,,,,,,,0.047,7/162,93.75,94.79,93.97,92.7,90.48,92.38,93.66,95.16,94.19,93.56,92.32,91.19,90.47,92.83,93.06,94.45,95.96,95.46,95.46,
FJI,Fiji,all,,Oceania,Melanesia,Underlying determinants,1.96,1.94,1.93,1.97,2.00,2.04,2.07,2.11,2.14,2.17,2.19,2.22,2.25,2.27,2.29,2.32,2.34,2.36,2.38,2.40,2.38,3.73,3.71,3.69,3.67,3.65,3.63,3.61,3.60,3.57,3.55,3.53,3.51,3.48,3.46,3.44,3.42,3.40,3.38,3.36,3.34,3.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.32,94.35,94.38,94.36,94.35,94.33,94.31,94.30,94.29,94.28,94.28,94.28,94.27,94.27,94.27,94.26,94.26,94.26,94.26,94.26,94.30,0.65,0.65,0.64,0.60,0.55,0.51,0.47,0.42,0.38,0.34,0.30,0.26,0.22,0.18,0.14,0.08,0.04,0.00,0.00,0.00,0.00,14.69,14.62,14.55,13.50,12.45,11.42,10.40,9.38,8.37,7.36,6.37,5.39,4.42,3.47,2.53,1.62,0.70,0.00,0.00,0.00,0.00,5.04,5.04,5.05,5.11,5.18,5.24,4.98,4.71,4.43,4.14,3.85,3.54,3.23,2.92,2.59,2.26,1.92,1.57,1.20,0.84,0.84,,,,,,,,,,,,,,,,,,,,,,79.62,79.69,79.76,80.79,81.82,82.83,84.16,85.49,86.82,88.16,89.49,90.81,92.13,93.44,94.75,96.05,97.34,98.43,98.80,99.16,99.16,,,,,,,,,,,,,,,,,,,,,,4.00,3.90,4.00,3.90,3.80,3.80,3.80,4.00,4.00,4.00,3.80,3.50,3.60,3.90,4.10,4.00,3.90,3.90,,,,,,,,,,,,,,,,,,,,,,0.37,84/162,58.91,62.8,62.57,86.23,73.7,,70.65,66.49,,69.16,,77.56,77.75,,,,,,,
FRA,France,all,,Europe,Western Europe,Underlying determinants,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.09,0.09,0.08,0.07,0.06,0.05,0.05,0.04,0.03,0.02,0.02,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.46,3.46,3.46,3.46,3.28,3.10,2.92,2.74,2.56,2.38,2.19,2.01,1.83,1.65,1.47,1.29,1.11,0.93,0.75,0.75,0.75,96.44,96.45,96.46,96.47,96.65,96.84,97.03,97.22,97.41,97.59,97.78,97.97,98.15,98.34,98.53,98.71,98.89,99.07,99.25,99.25,99.25,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,19.43,19.42,19.42,19.46,19.50,19.54,19.58,19.62,19.66,19.70,19.73,19.77,19.81,19.85,19.89,19.93,19.97,20.01,20.05,20.06,20.06,,,,,,,,,,,,,,,,,,,,,,79.24,79.24,79.24,79.20,79.16,79.12,79.08,79.04,79.00,78.96,78.92,78.88,78.84,78.80,78.76,78.72,78.68,78.64,78.60,78.59,78.59,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,,,,,,,,,,,,,,,,,,,,,,0.049,8/162,91,90.67,91.07,90.62,90.23,93.83,93.67,94.04,93.91,93.82,93.4,93.8,94.33,94.62,94.3,95.01,95.08,95.9,96.08,
FSM,Micronesia (Federated States of),all,,Oceania,Micronesia,Underlying determinants,,,,,,,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,,,,,,,14.68,14.48,14.28,14.08,13.89,13.69,6.49,6.29,6.09,5.89,5.69,5.49,5.29,5.09,4.89,11.69,11.69,11.69,11.69,11.69,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.32,85.52,85.72,85.92,86.11,86.31,86.51,86.71,86.91,87.11,87.31,87.51,87.71,87.91,88.11,88.31,88.31,88.31,88.31,88.31,,,,,,,,9.50,9.50,9.50,9.50,9.50,9.50,9.50,9.50,9.50,,,,,,,75.50,71.24,66.99,62.73,58.48,54.23,40.47,36.22,31.97,27.71,23.46,19.21,14.95,10.70,6.44,11.69,11.69,11.69,11.69,11.69,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,24.50,28.76,33.01,37.27,41.52,45.77,50.03,54.28,58.53,62.79,67.04,71.29,75.55,79.80,84.06,88.31,88.31,88.31,88.31,88.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAB,Gabon,all,,Africa,Middle Africa,Underlying determinants,11.39,10.72,10.08,9.45,8.85,8.27,7.71,7.17,6.65,6.15,5.67,5.20,4.75,4.31,3.90,3.49,3.39,3.29,3.19,3.11,,3.91,4.03,4.14,4.24,4.33,4.42,4.50,4.57,4.63,4.69,4.74,4.78,4.82,4.86,4.89,4.92,4.67,4.43,4.19,3.96,6.92,3.83,4.11,4.38,4.66,4.94,5.21,5.49,5.77,6.05,6.33,6.60,6.88,7.16,7.44,7.72,7.72,7.73,7.73,7.74,7.75,7.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.87,81.14,81.40,81.64,81.87,82.09,82.30,82.49,82.67,82.84,82.99,83.13,83.27,83.39,83.49,83.86,84.21,84.55,84.87,85.18,85.34,2.18,2.17,2.17,2.16,2.16,2.15,2.14,2.13,2.12,2.11,2.11,2.10,2.09,2.08,2.07,2.06,2.05,2.04,2.03,2.02,2.01,28.81,28.31,27.82,27.32,26.82,26.32,25.81,25.31,24.81,24.31,23.81,23.31,22.80,22.30,21.80,21.31,20.82,20.33,19.84,19.36,19.27,35.03,34.57,34.11,33.64,33.16,32.67,32.17,31.66,31.14,30.61,30.07,29.52,28.96,28.39,27.80,28.01,28.22,28.43,28.64,28.84,28.89,,,,,,,,,,,,,,,,,,,,,,33.98,34.94,35.90,36.88,37.87,38.87,39.88,40.90,41.93,42.97,44.02,45.08,46.15,47.23,48.33,48.62,48.91,49.20,49.49,49.78,49.82,,,,,,,,,,,,,,,,,,,,,,10.80,12.30,13.50,14.00,14.50,14.90,16.10,16.90,17.50,17.30,17.30,17.50,16.20,14.90,14.10,15.10,15.90,16.60,,35.30,,,,,,,,,,,27.80,,,,,,,,,0.525,128/162,,,,,,,,,,,,,,,,,,,,
GBR,United Kingdom of Great Britain and Northern Ireland,all,,Europe,Northern Europe,Underlying determinants,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.04,0.05,0.07,0.08,0.10,0.11,0.13,0.15,0.16,0.18,0.18,0.18,100.00,100.00,100.00,100.00,100.00,100.00,100.00,99.99,99.98,99.96,99.95,99.93,99.92,99.90,99.89,99.87,99.85,99.84,99.82,99.82,99.82,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.69,0.69,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.72,0.72,0.72,0.72,0.72,1.39,1.38,1.37,1.35,1.33,1.32,1.30,1.27,1.24,1.22,1.19,1.16,1.14,1.12,1.10,1.09,1.07,1.06,1.04,1.03,1.01,,,,,,,,,,,,,,,,,,,,,,97.74,97.75,97.76,97.78,97.79,97.81,97.82,97.85,97.88,97.90,97.93,97.95,97.98,98.00,98.01,98.03,98.04,98.05,98.07,98.08,98.10,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,,,,,,,,,,,,,,,,,,,,,,0.118,31/162,91.98,92.25,94.38,94.94,97.45,97.61,93.08,92.28,92.52,93.31,94.49,91.9,90.99,94.75,,,,96.69,95.96,
GEO,Georgia,all,,Asia,Western Asia,Underlying determinants,0.15,0.15,0.15,0.15,0.14,0.13,0.12,0.12,0.11,0.10,0.09,0.08,0.08,0.07,0.06,0.05,0.05,0.04,0.03,0.03,0.02,5.19,5.09,4.97,4.82,4.68,4.54,4.41,4.27,4.14,4.01,3.88,3.75,3.62,3.49,3.36,3.24,3.12,2.99,2.87,2.75,2.63,0.84,0.85,0.85,0.84,0.85,0.87,0.88,0.89,0.90,0.91,0.92,0.94,0.95,0.96,0.97,0.95,0.39,0.00,0.00,0.00,0.00,31.57,31.71,31.75,31.68,31.58,31.49,31.39,31.30,31.20,31.11,31.01,30.91,30.81,30.71,30.61,30.54,31.01,31.30,31.20,31.10,30.99,62.25,62.20,62.28,62.51,62.74,62.97,63.20,63.42,63.65,63.88,64.10,64.33,64.55,64.77,64.99,65.21,65.44,65.66,65.89,66.12,66.35,,,,,,,,,,,,,,,,,,,,,,1.00,1.00,0.93,0.86,0.79,0.72,0.64,0.58,0.51,0.44,0.38,0.31,0.25,0.19,0.12,0.06,0.00,0.01,0.01,0.01,0.01,5.64,6.07,6.55,6.99,7.43,7.86,8.28,8.69,9.10,9.51,9.90,10.29,10.68,11.05,11.42,11.79,12.14,12.43,12.72,12.99,13.26,2.79,2.77,2.77,2.78,2.68,2.58,2.47,2.37,2.27,2.16,2.06,1.95,1.85,1.74,1.63,1.52,1.41,1.30,1.19,1.08,0.97,42.67,42.87,43.15,43.53,43.97,44.42,44.88,45.35,45.83,46.31,46.81,47.31,47.82,48.34,48.86,49.40,49.95,50.50,51.07,51.20,51.35,,,,,,,,,,,,,,,,,,,,,,47.90,47.29,46.59,45.84,45.14,44.43,43.72,43.01,42.29,41.58,40.86,40.14,39.41,38.69,37.96,37.23,36.49,35.76,35.02,34.72,34.42,7.80,6.00,4.90,4.10,4.20,4.10,4.00,3.60,3.70,4.30,4.60,4.30,4.60,5.20,5.90,6.20,7.10,8.20,,,,,,7.80,,,,,6.10,,,,,,,,6.10,,,0.331,76/162,56.68,,,,,94.44,,,,,,,,89.12,91.94,91.03,90.44,91.84,95.25,96.15
GHA,Ghana,all,,Africa,Western Africa,Underlying determinants,17.02,16.33,15.64,14.96,14.29,13.63,12.98,12.34,11.70,11.08,10.46,9.85,9.25,8.67,8.09,7.52,6.96,6.41,5.87,5.33,4.81,9.17,8.86,8.55,8.23,7.92,7.61,7.29,6.98,6.66,6.34,6.03,5.71,5.39,5.07,4.75,4.43,4.10,3.78,3.46,3.14,2.81,9.97,10.10,10.01,9.91,9.80,9.69,9.56,9.42,9.26,9.10,8.93,8.75,8.55,8.34,8.13,7.90,7.66,7.41,7.14,6.87,6.59,50.57,51.16,51.29,51.12,50.92,50.70,50.45,50.18,49.88,49.55,49.20,48.82,48.42,47.99,47.54,47.07,46.58,46.06,45.52,44.96,44.38,13.28,13.56,14.52,15.77,17.06,18.38,19.72,21.09,22.50,23.93,25.39,26.87,28.39,29.93,31.49,33.09,34.70,36.34,38.01,39.70,41.41,,,,,,,,,,,,,,,,,,,,,,21.67,21.48,21.30,21.10,20.91,20.72,20.52,20.33,20.13,19.94,19.74,19.54,19.35,19.15,18.95,18.75,18.56,18.36,18.17,17.97,17.78,20.68,20.14,19.61,19.09,18.56,18.05,17.54,17.04,16.54,16.05,15.57,15.09,14.62,14.15,13.69,13.24,12.80,12.36,11.92,11.50,11.08,50.23,50.85,50.83,50.79,50.73,50.65,50.56,50.45,50.32,50.17,50.01,49.82,49.63,49.41,49.18,48.93,48.66,48.38,48.08,47.77,47.44,3.04,3.09,3.38,3.68,3.98,4.30,4.63,4.97,5.32,5.68,6.05,6.43,6.83,7.23,7.65,8.07,8.51,8.96,9.42,9.89,10.38,,,,,,,,,,,,,,,,,,,,,,4.37,4.43,4.89,5.35,5.81,6.28,6.75,7.22,7.69,8.16,8.64,9.11,9.59,10.06,10.53,11.00,11.47,11.94,12.40,12.87,13.32,15.00,13.60,12.80,12.30,11.40,10.70,9.50,8.30,6.80,6.70,6.80,7.30,7.20,7.50,7.70,7.50,7.00,6.50,,,,14.90,,,14.30,,15.80,,,16.20,,,16.90,,,,18.10,,,0.538,135/162,33.42,33.26,34.18,31.24,,35.59,43.2,55.5,55.63,54.81,,,,61.52,53.86,59.78,61.82,62.09,67.82,71.96
GIN,Guinea,all,,Africa,Western Africa,Underlying determinants,16.60,16.18,15.76,15.34,14.93,14.52,14.11,13.70,13.30,12.89,12.49,12.10,11.70,11.31,10.92,10.54,10.15,9.76,9.38,9.00,8.46,20.60,19.87,19.15,18.42,17.70,16.98,16.25,15.53,14.81,14.08,13.36,12.64,11.92,11.20,10.48,9.76,9.04,8.31,7.59,6.86,6.30,9.59,9.77,9.95,10.13,10.30,10.48,10.65,10.83,11.00,11.17,11.34,12.25,13.18,14.13,15.10,16.09,17.10,18.12,19.16,20.21,21.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.21,54.18,55.14,56.11,57.07,58.03,58.99,59.94,60.90,61.85,62.80,63.01,63.19,63.36,63.49,63.62,63.72,63.80,63.87,63.92,63.96,27.67,26.83,25.99,25.16,24.34,23.52,22.70,21.89,21.08,20.28,19.49,18.70,17.92,17.14,16.37,15.60,14.83,14.07,13.31,12.56,11.81,50.92,49.96,49.00,48.02,47.04,46.06,45.06,44.06,43.05,42.04,41.01,39.98,38.94,37.89,36.83,35.76,34.68,33.59,32.48,31.36,30.22,12.63,13.67,14.70,15.74,16.62,17.48,18.32,19.14,19.94,20.72,21.49,22.24,22.97,23.68,24.37,25.04,25.71,26.35,26.98,27.59,28.19,,,,,,,,,,,,,,,,,,,,,,8.78,9.54,10.31,11.07,12.00,12.95,13.92,14.91,15.92,16.96,18.01,19.09,20.18,21.30,22.44,23.60,24.78,25.99,27.23,28.49,29.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.10,,,,,,,40.00,,,,36.90,,38.90,,,,,,9.94,11.31,,13.42,16.64,18.7,,,,,21.41,,,24.16,,,,,
